datetime,CO
14/08/2020 15:32,0.21
14/08/2020 15:33,0.21
14/08/2020 15:34,0.21
14/08/2020 15:35,0.22
14/08/2020 15:36,0.23
14/08/2020 15:37,0.23
14/08/2020 15:38,0.24
14/08/2020 15:39,0.23
14/08/2020 15:40,0.23
14/08/2020 15:41,0.22
14/08/2020 15:42,0.21
14/08/2020 15:43,0.21
14/08/2020 15:44,0.21
14/08/2020 15:45,0.22
14/08/2020 15:46,0.22
14/08/2020 15:47,0.22
14/08/2020 15:48,0.22
14/08/2020 15:49,0.22
14/08/2020 15:50,0.23
14/08/2020 15:51,0.23
14/08/2020 15:52,0.24
14/08/2020 15:53,0.24
14/08/2020 15:54,0.23
14/08/2020 15:55,0.22
14/08/2020 15:56,0.23
14/08/2020 15:57,0.23
14/08/2020 15:58,0.22
14/08/2020 15:59,0.22
14/08/2020 16:00,0.21
14/08/2020 16:01,0.21
14/08/2020 16:02,0.21
14/08/2020 16:03,0.21
14/08/2020 16:04,0.21
14/08/2020 16:05,0.21
14/08/2020 16:06,0.21
14/08/2020 16:07,0.2
14/08/2020 16:08,0.2
14/08/2020 16:09,0.21
14/08/2020 16:10,0.22
14/08/2020 16:11,0.23
14/08/2020 16:12,0.22
14/08/2020 16:13,0.23
14/08/2020 16:14,0.22
14/08/2020 16:15,0.22
14/08/2020 16:16,0.23
14/08/2020 16:17,0.23
14/08/2020 16:18,0.23
14/08/2020 16:19,0.24
14/08/2020 16:20,0.23
14/08/2020 16:21,0.23
14/08/2020 16:22,0.24
14/08/2020 16:23,0.26
14/08/2020 16:24,0.26
14/08/2020 16:25,0.25
14/08/2020 16:26,0.23
14/08/2020 16:27,0.22
14/08/2020 16:28,0.22
14/08/2020 16:29,0.23
14/08/2020 16:30,0.23
14/08/2020 16:31,0.23
14/08/2020 16:32,0.23
14/08/2020 16:33,0.23
14/08/2020 16:34,0.23
14/08/2020 16:35,0.23
14/08/2020 16:36,0.23
14/08/2020 16:37,0.22
14/08/2020 16:38,0.21
14/08/2020 16:39,0.21
14/08/2020 16:40,0.2
14/08/2020 16:41,0.22
14/08/2020 16:42,0.23
14/08/2020 16:43,0.22
14/08/2020 16:44,0.23
14/08/2020 16:45,0.24
14/08/2020 16:46,0.26
14/08/2020 16:47,0.26
14/08/2020 16:48,0.24
14/08/2020 16:49,0.21
14/08/2020 16:50,0.2
14/08/2020 16:51,0.21
14/08/2020 16:52,0.21
14/08/2020 16:53,0.21
14/08/2020 16:54,0.2
14/08/2020 16:55,0.19
14/08/2020 16:56,0.2
14/08/2020 16:57,0.2
14/08/2020 16:58,0.2
14/08/2020 16:59,0.2
14/08/2020 17:00,0.2
14/08/2020 17:01,0.22
14/08/2020 17:02,0.22
14/08/2020 17:03,0.22
14/08/2020 17:04,0.21
14/08/2020 17:05,0.2
14/08/2020 17:06,0.2
14/08/2020 17:07,0.19
14/08/2020 17:08,0.19
14/08/2020 17:09,0.2
14/08/2020 17:10,0.2
14/08/2020 17:11,0.21
14/08/2020 17:12,0.22
14/08/2020 17:13,0.22
14/08/2020 17:14,0.22
14/08/2020 17:15,0.23
14/08/2020 17:16,0.21
14/08/2020 17:17,0.21
14/08/2020 17:18,0.21
14/08/2020 17:19,0.2
14/08/2020 17:20,0.2
14/08/2020 17:21,0.2
14/08/2020 17:22,0.2
14/08/2020 17:23,0.21
14/08/2020 17:24,0.21
14/08/2020 17:25,0.21
14/08/2020 17:26,0.22
14/08/2020 17:27,0.22
14/08/2020 17:28,0.23
14/08/2020 17:29,0.23
14/08/2020 17:30,0.21
14/08/2020 17:31,0.2
14/08/2020 17:32,0.19
14/08/2020 17:33,0.19
14/08/2020 17:34,0.19
14/08/2020 17:35,0.19
14/08/2020 17:36,0.2
14/08/2020 17:37,0.21
14/08/2020 17:38,0.22
14/08/2020 17:39,0.21
14/08/2020 17:40,0.22
14/08/2020 17:41,0.22
14/08/2020 17:42,0.22
14/08/2020 17:43,0.21
14/08/2020 17:44,0.21
14/08/2020 17:45,0.21
14/08/2020 17:46,0.21
14/08/2020 17:47,0.21
14/08/2020 17:48,0.21
14/08/2020 17:49,0.21
14/08/2020 17:50,0.21
14/08/2020 17:51,0.21
14/08/2020 17:52,0.21
14/08/2020 17:53,0.21
14/08/2020 17:54,0.21
14/08/2020 17:55,0.21
14/08/2020 17:56,0.22
14/08/2020 17:57,0.22
14/08/2020 17:58,0.22
14/08/2020 17:59,0.22
14/08/2020 18:00,0.23
14/08/2020 18:01,0.23
14/08/2020 18:02,0.24
14/08/2020 18:03,0.23
14/08/2020 18:04,0.22
14/08/2020 18:05,0.22
14/08/2020 18:06,0.22
14/08/2020 18:07,0.22
14/08/2020 18:08,0.23
14/08/2020 18:09,0.23
14/08/2020 18:10,0.23
14/08/2020 18:11,0.23
14/08/2020 18:12,0.45
14/08/2020 18:13,0.29
14/08/2020 18:14,0.3
14/08/2020 18:15,0.29
14/08/2020 18:16,0.27
14/08/2020 18:17,0.25
14/08/2020 18:18,0.22
14/08/2020 18:19,0.22
14/08/2020 18:20,0.22
14/08/2020 18:21,0.23
14/08/2020 18:22,0.23
14/08/2020 18:23,0.23
14/08/2020 18:24,NaN
14/08/2020 18:25,NaN
14/08/2020 18:26,NaN
14/08/2020 18:27,NaN
14/08/2020 18:28,NaN
14/08/2020 18:29,NaN
14/08/2020 18:30,NaN
14/08/2020 18:31,NaN
14/08/2020 18:32,NaN
14/08/2020 18:33,NaN
14/08/2020 18:34,NaN
14/08/2020 18:35,0.23
14/08/2020 18:36,0.23
14/08/2020 18:37,0.23
14/08/2020 18:38,0.24
14/08/2020 18:39,0.24
14/08/2020 18:40,0.24
14/08/2020 18:41,0.25
14/08/2020 18:42,0.26
14/08/2020 18:43,0.27
14/08/2020 18:44,0.28
14/08/2020 18:45,0.29
14/08/2020 18:46,0.29
14/08/2020 18:47,0.28
14/08/2020 18:48,0.27
14/08/2020 18:49,0.27
14/08/2020 18:50,0.27
14/08/2020 18:51,0.27
14/08/2020 18:52,0.27
14/08/2020 18:53,0.26
14/08/2020 18:54,0.26
14/08/2020 18:55,0.25
14/08/2020 18:56,0.25
14/08/2020 18:57,0.25
14/08/2020 18:58,0.26
14/08/2020 18:59,0.26
14/08/2020 19:00,0.27
14/08/2020 19:01,0.27
14/08/2020 19:02,0.27
14/08/2020 19:03,0.27
14/08/2020 19:04,0.28
14/08/2020 19:05,0.29
14/08/2020 19:06,0.31
14/08/2020 19:07,0.33
14/08/2020 19:08,0.35
14/08/2020 19:09,0.36
14/08/2020 19:10,0.37
14/08/2020 19:11,0.38
14/08/2020 19:12,0.39
14/08/2020 19:13,0.4
14/08/2020 19:14,0.4
14/08/2020 19:15,0.42
14/08/2020 19:16,0.44
14/08/2020 19:17,0.47
14/08/2020 19:18,0.48
14/08/2020 19:19,0.5
14/08/2020 19:20,0.5
14/08/2020 19:21,0.5
14/08/2020 19:22,0.47
14/08/2020 19:23,0.43
14/08/2020 19:24,0.4
14/08/2020 19:25,0.35
14/08/2020 19:26,0.32
14/08/2020 19:27,0.29
14/08/2020 19:28,0.26
14/08/2020 19:29,0.25
14/08/2020 19:30,0.24
14/08/2020 19:31,0.24
14/08/2020 19:32,0.24
14/08/2020 19:33,0.24
14/08/2020 19:34,0.24
14/08/2020 19:35,0.25
14/08/2020 19:36,0.27
14/08/2020 19:37,0.28
14/08/2020 19:38,0.28
14/08/2020 19:39,0.27
14/08/2020 19:40,0.26
14/08/2020 19:41,0.25
14/08/2020 19:42,0.25
14/08/2020 19:43,0.26
14/08/2020 19:44,0.25
14/08/2020 19:45,0.25
14/08/2020 19:46,0.24
14/08/2020 19:47,0.24
14/08/2020 19:48,0.25
14/08/2020 19:49,0.25
14/08/2020 19:50,0.25
14/08/2020 19:51,0.25
14/08/2020 19:52,0.25
14/08/2020 19:53,0.25
14/08/2020 19:54,0.25
14/08/2020 19:55,0.26
14/08/2020 19:56,0.26
14/08/2020 19:57,0.27
14/08/2020 19:58,0.28
14/08/2020 19:59,0.28
14/08/2020 20:00,0.28
14/08/2020 20:01,0.28
14/08/2020 20:02,0.28
14/08/2020 20:03,0.28
14/08/2020 20:04,0.28
14/08/2020 20:05,0.28
14/08/2020 20:06,0.28
14/08/2020 20:07,0.28
14/08/2020 20:08,0.29
14/08/2020 20:09,0.28
14/08/2020 20:10,0.28
14/08/2020 20:11,0.28
14/08/2020 20:12,0.28
14/08/2020 20:13,0.28
14/08/2020 20:14,0.28
14/08/2020 20:15,0.27
14/08/2020 20:16,0.27
14/08/2020 20:17,0.28
14/08/2020 20:18,0.28
14/08/2020 20:19,0.28
14/08/2020 20:20,0.28
14/08/2020 20:21,0.27
14/08/2020 20:22,0.27
14/08/2020 20:23,0.27
14/08/2020 20:24,0.27
14/08/2020 20:25,0.28
14/08/2020 20:26,0.28
14/08/2020 20:27,0.28
14/08/2020 20:28,0.28
14/08/2020 20:29,0.28
14/08/2020 20:30,0.29
14/08/2020 20:31,0.31
14/08/2020 20:32,0.33
14/08/2020 20:33,0.34
14/08/2020 20:34,0.38
14/08/2020 20:35,0.42
14/08/2020 20:36,0.48
14/08/2020 20:37,0.5
14/08/2020 20:38,0.49
14/08/2020 20:39,0.46
14/08/2020 20:40,0.41
14/08/2020 20:41,0.39
14/08/2020 20:42,0.37
14/08/2020 20:43,0.35
14/08/2020 20:44,0.35
14/08/2020 20:45,0.35
14/08/2020 20:46,0.36
14/08/2020 20:47,0.38
14/08/2020 20:48,0.41
14/08/2020 20:49,0.44
14/08/2020 20:50,0.47
14/08/2020 20:51,0.49
14/08/2020 20:52,0.5
14/08/2020 20:53,0.49
14/08/2020 20:54,0.47
14/08/2020 20:55,0.45
14/08/2020 20:56,0.48
14/08/2020 20:57,0.53
14/08/2020 20:58,0.58
14/08/2020 20:59,0.61
14/08/2020 21:00,0.59
14/08/2020 21:01,0.57
14/08/2020 21:02,0.55
14/08/2020 21:03,0.53
14/08/2020 21:04,0.55
14/08/2020 21:05,0.57
14/08/2020 21:06,0.58
14/08/2020 21:07,0.58
14/08/2020 21:08,0.56
14/08/2020 21:09,0.55
14/08/2020 21:10,0.56
14/08/2020 21:11,0.57
14/08/2020 21:12,0.57
14/08/2020 21:13,0.55
14/08/2020 21:14,0.53
14/08/2020 21:15,0.53
14/08/2020 21:16,0.51
14/08/2020 21:17,0.49
14/08/2020 21:18,0.47
14/08/2020 21:19,0.47
14/08/2020 21:20,0.49
14/08/2020 21:21,0.52
14/08/2020 21:22,0.53
14/08/2020 21:23,0.55
14/08/2020 21:24,0.58
14/08/2020 21:25,0.62
14/08/2020 21:26,0.64
14/08/2020 21:27,0.64
14/08/2020 21:28,0.64
14/08/2020 21:29,0.63
14/08/2020 21:30,0.64
14/08/2020 21:31,0.64
14/08/2020 21:32,0.63
14/08/2020 21:33,0.61
14/08/2020 21:34,0.59
14/08/2020 21:35,0.58
14/08/2020 21:36,0.58
14/08/2020 21:37,0.57
14/08/2020 21:38,0.56
14/08/2020 21:39,0.56
14/08/2020 21:40,0.56
14/08/2020 21:41,0.58
14/08/2020 21:42,0.59
14/08/2020 21:43,0.6
14/08/2020 21:44,0.61
14/08/2020 21:45,0.61
14/08/2020 21:46,0.6
14/08/2020 21:47,0.59
14/08/2020 21:48,0.58
14/08/2020 21:49,0.57
14/08/2020 21:50,0.57
14/08/2020 21:51,0.57
14/08/2020 21:52,0.58
14/08/2020 21:53,0.6
14/08/2020 21:54,0.61
14/08/2020 21:55,0.61
14/08/2020 21:56,0.6
14/08/2020 21:57,0.59
14/08/2020 21:58,0.6
14/08/2020 21:59,0.6
14/08/2020 22:00,0.6
14/08/2020 22:01,0.58
14/08/2020 22:02,0.58
14/08/2020 22:03,0.56
14/08/2020 22:04,0.54
14/08/2020 22:05,0.53
14/08/2020 22:06,0.51
14/08/2020 22:07,0.51
14/08/2020 22:08,0.5
14/08/2020 22:09,0.49
14/08/2020 22:10,0.49
14/08/2020 22:11,0.49
14/08/2020 22:12,0.49
14/08/2020 22:13,0.5
14/08/2020 22:14,0.5
14/08/2020 22:15,0.51
14/08/2020 22:16,0.51
14/08/2020 22:17,0.51
14/08/2020 22:18,0.52
14/08/2020 22:19,0.53
14/08/2020 22:20,0.54
14/08/2020 22:21,0.54
14/08/2020 22:22,0.54
14/08/2020 22:23,0.54
14/08/2020 22:24,NaN
14/08/2020 22:25,NaN
14/08/2020 22:26,NaN
14/08/2020 22:27,NaN
14/08/2020 22:28,NaN
14/08/2020 22:29,NaN
14/08/2020 22:30,NaN
14/08/2020 22:31,NaN
14/08/2020 22:32,NaN
14/08/2020 22:33,NaN
14/08/2020 22:34,NaN
14/08/2020 22:35,0.56
14/08/2020 22:36,0.58
14/08/2020 22:37,0.58
14/08/2020 22:38,0.55
14/08/2020 22:39,0.52
14/08/2020 22:40,0.5
14/08/2020 22:41,0.49
14/08/2020 22:42,0.49
14/08/2020 22:43,0.48
14/08/2020 22:44,0.47
14/08/2020 22:45,0.46
14/08/2020 22:46,0.47
14/08/2020 22:47,0.46
14/08/2020 22:48,0.47
14/08/2020 22:49,0.47
14/08/2020 22:50,0.47
14/08/2020 22:51,0.48
14/08/2020 22:52,0.47
14/08/2020 22:53,0.46
14/08/2020 22:54,0.46
14/08/2020 22:55,0.46
14/08/2020 22:56,0.46
14/08/2020 22:57,0.46
14/08/2020 22:58,0.47
14/08/2020 22:59,0.47
14/08/2020 23:00,0.46
14/08/2020 23:01,0.46
14/08/2020 23:02,0.45
14/08/2020 23:03,0.46
14/08/2020 23:04,0.46
14/08/2020 23:05,0.46
14/08/2020 23:06,0.45
14/08/2020 23:07,0.45
14/08/2020 23:08,0.45
14/08/2020 23:09,0.46
14/08/2020 23:10,0.47
14/08/2020 23:11,0.47
14/08/2020 23:12,0.46
14/08/2020 23:13,0.46
14/08/2020 23:14,0.46
14/08/2020 23:15,0.46
14/08/2020 23:16,0.45
14/08/2020 23:17,0.45
14/08/2020 23:18,0.46
14/08/2020 23:19,0.48
14/08/2020 23:20,0.5
14/08/2020 23:21,0.51
14/08/2020 23:22,0.53
14/08/2020 23:23,0.53
14/08/2020 23:24,0.54
14/08/2020 23:25,0.54
14/08/2020 23:26,0.53
14/08/2020 23:27,0.53
14/08/2020 23:28,0.53
14/08/2020 23:29,0.54
14/08/2020 23:30,0.54
14/08/2020 23:31,0.55
14/08/2020 23:32,0.55
14/08/2020 23:33,0.56
14/08/2020 23:34,0.57
14/08/2020 23:35,0.57
14/08/2020 23:36,0.57
14/08/2020 23:37,0.57
14/08/2020 23:38,0.57
14/08/2020 23:39,0.56
14/08/2020 23:40,0.56
14/08/2020 23:41,0.56
14/08/2020 23:42,0.57
14/08/2020 23:43,0.59
14/08/2020 23:44,0.63
14/08/2020 23:45,0.65
14/08/2020 23:46,0.67
14/08/2020 23:47,0.65
14/08/2020 23:48,0.63
14/08/2020 23:49,0.61
14/08/2020 23:50,0.58
14/08/2020 23:51,0.56
14/08/2020 23:52,0.54
14/08/2020 23:53,0.54
14/08/2020 23:54,0.54
14/08/2020 23:55,0.55
14/08/2020 23:56,0.55
14/08/2020 23:57,0.55
14/08/2020 23:58,0.54
14/08/2020 23:59,0.54
15/08/2020 00:00,0.54
15/08/2020 00:01,0.54
15/08/2020 00:02,0.54
15/08/2020 00:03,0.54
15/08/2020 00:04,0.54
15/08/2020 00:05,0.54
15/08/2020 00:06,0.55
15/08/2020 00:07,0.56
15/08/2020 00:08,0.57
15/08/2020 00:09,0.58
15/08/2020 00:10,0.58
15/08/2020 00:11,0.58
15/08/2020 00:12,0.58
15/08/2020 00:13,0.59
15/08/2020 00:14,0.59
15/08/2020 00:15,0.59
15/08/2020 00:16,0.55
15/08/2020 00:17,0.52
15/08/2020 00:18,0.48
15/08/2020 00:19,0.44
15/08/2020 00:20,0.39
15/08/2020 00:21,0.35
15/08/2020 00:22,0.33
15/08/2020 00:23,0.34
15/08/2020 00:24,0.37
15/08/2020 00:25,0.41
15/08/2020 00:26,0.44
15/08/2020 00:27,0.45
15/08/2020 00:28,0.44
15/08/2020 00:29,0.43
15/08/2020 00:30,0.42
15/08/2020 00:31,0.41
15/08/2020 00:32,0.42
15/08/2020 00:33,0.42
15/08/2020 00:34,0.42
15/08/2020 00:35,0.42
15/08/2020 00:36,0.42
15/08/2020 00:37,0.44
15/08/2020 00:38,0.44
15/08/2020 00:39,0.44
15/08/2020 00:40,0.45
15/08/2020 00:41,0.45
15/08/2020 00:42,0.47
15/08/2020 00:43,0.47
15/08/2020 00:44,0.48
15/08/2020 00:45,0.47
15/08/2020 00:46,NaN
15/08/2020 00:47,NaN
15/08/2020 00:48,NaN
15/08/2020 00:49,NaN
15/08/2020 00:50,NaN
15/08/2020 00:51,NaN
15/08/2020 00:52,NaN
15/08/2020 00:53,NaN
15/08/2020 00:54,NaN
15/08/2020 00:55,NaN
15/08/2020 00:56,NaN
15/08/2020 00:57,NaN
15/08/2020 00:58,NaN
15/08/2020 00:59,NaN
15/08/2020 01:00,NaN
15/08/2020 01:01,NaN
15/08/2020 01:02,NaN
15/08/2020 01:03,NaN
15/08/2020 01:04,NaN
15/08/2020 01:05,NaN
15/08/2020 01:06,NaN
15/08/2020 01:07,NaN
15/08/2020 01:08,NaN
15/08/2020 01:09,NaN
15/08/2020 01:10,NaN
15/08/2020 01:11,NaN
15/08/2020 01:12,NaN
15/08/2020 01:13,NaN
15/08/2020 01:14,0.46
15/08/2020 01:15,0.46
15/08/2020 01:16,0.46
15/08/2020 01:17,0.45
15/08/2020 01:18,0.44
15/08/2020 01:19,0.43
15/08/2020 01:20,0.43
15/08/2020 01:21,0.42
15/08/2020 01:22,0.41
15/08/2020 01:23,0.41
15/08/2020 01:24,0.41
15/08/2020 01:25,0.41
15/08/2020 01:26,0.42
15/08/2020 01:27,0.42
15/08/2020 01:28,0.43
15/08/2020 01:29,0.44
15/08/2020 01:30,0.44
15/08/2020 01:31,0.45
15/08/2020 01:32,0.44
15/08/2020 01:33,0.43
15/08/2020 01:34,0.43
15/08/2020 01:35,0.43
15/08/2020 01:36,0.42
15/08/2020 01:37,0.42
15/08/2020 01:38,0.41
15/08/2020 01:39,0.41
15/08/2020 01:40,0.42
15/08/2020 01:41,0.41
15/08/2020 01:42,0.41
15/08/2020 01:43,0.41
15/08/2020 01:44,0.41
15/08/2020 01:45,0.42
15/08/2020 01:46,0.43
15/08/2020 01:47,0.42
15/08/2020 01:48,0.41
15/08/2020 01:49,0.41
15/08/2020 01:50,0.4
15/08/2020 01:51,0.4
15/08/2020 01:52,0.4
15/08/2020 01:53,0.4
15/08/2020 01:54,0.4
15/08/2020 01:55,0.4
15/08/2020 01:56,0.4
15/08/2020 01:57,0.39
15/08/2020 01:58,0.39
15/08/2020 01:59,0.39
15/08/2020 02:00,0.39
15/08/2020 02:01,0.39
15/08/2020 02:02,0.39
15/08/2020 02:03,0.38
15/08/2020 02:04,0.38
15/08/2020 02:05,0.37
15/08/2020 02:06,0.37
15/08/2020 02:07,0.38
15/08/2020 02:08,0.41
15/08/2020 02:09,0.43
15/08/2020 02:10,0.5
15/08/2020 02:11,0.52
15/08/2020 02:12,0.51
15/08/2020 02:13,0.46
15/08/2020 02:14,0.41
15/08/2020 02:15,0.39
15/08/2020 02:16,0.38
15/08/2020 02:17,0.38
15/08/2020 02:18,0.37
15/08/2020 02:19,0.38
15/08/2020 02:20,0.38
15/08/2020 02:21,0.38
15/08/2020 02:22,0.38
15/08/2020 02:23,0.39
15/08/2020 02:24,NaN
15/08/2020 02:25,NaN
15/08/2020 02:26,NaN
15/08/2020 02:27,NaN
15/08/2020 02:28,NaN
15/08/2020 02:29,NaN
15/08/2020 02:30,NaN
15/08/2020 02:31,NaN
15/08/2020 02:32,NaN
15/08/2020 02:33,NaN
15/08/2020 02:34,NaN
15/08/2020 02:35,NaN
15/08/2020 02:36,0.39
15/08/2020 02:37,0.39
15/08/2020 02:38,0.38
15/08/2020 02:39,0.36
15/08/2020 02:40,0.37
15/08/2020 02:41,0.37
15/08/2020 02:42,0.37
15/08/2020 02:43,0.37
15/08/2020 02:44,0.37
15/08/2020 02:45,0.37
15/08/2020 02:46,0.37
15/08/2020 02:47,0.37
15/08/2020 02:48,0.38
15/08/2020 02:49,0.37
15/08/2020 02:50,0.37
15/08/2020 02:51,0.36
15/08/2020 02:52,0.35
15/08/2020 02:53,0.35
15/08/2020 02:54,0.35
15/08/2020 02:55,0.35
15/08/2020 02:56,0.35
15/08/2020 02:57,0.35
15/08/2020 02:58,0.35
15/08/2020 02:59,0.35
15/08/2020 03:00,0.35
15/08/2020 03:01,0.35
15/08/2020 03:02,0.35
15/08/2020 03:03,0.35
15/08/2020 03:04,0.36
15/08/2020 03:05,0.38
15/08/2020 03:06,0.39
15/08/2020 03:07,0.39
15/08/2020 03:08,0.39
15/08/2020 03:09,0.38
15/08/2020 03:10,0.39
15/08/2020 03:11,0.4
15/08/2020 03:12,0.4
15/08/2020 03:13,0.39
15/08/2020 03:14,0.37
15/08/2020 03:15,0.37
15/08/2020 03:16,0.37
15/08/2020 03:17,0.38
15/08/2020 03:18,0.38
15/08/2020 03:19,0.37
15/08/2020 03:20,0.38
15/08/2020 03:21,0.37
15/08/2020 03:22,0.36
15/08/2020 03:23,0.36
15/08/2020 03:24,0.36
15/08/2020 03:25,0.38
15/08/2020 03:26,0.73
15/08/2020 03:27,0.74
15/08/2020 03:28,0.57
15/08/2020 03:29,0.54
15/08/2020 03:30,0.5
15/08/2020 03:31,0.47
15/08/2020 03:32,0.46
15/08/2020 03:33,0.47
15/08/2020 03:34,0.48
15/08/2020 03:35,0.46
15/08/2020 03:36,0.46
15/08/2020 03:37,0.47
15/08/2020 03:38,0.47
15/08/2020 03:39,0.46
15/08/2020 03:40,0.45
15/08/2020 03:41,0.44
15/08/2020 03:42,0.44
15/08/2020 03:43,0.43
15/08/2020 03:44,0.43
15/08/2020 03:45,0.43
15/08/2020 03:46,NaN
15/08/2020 03:47,NaN
15/08/2020 03:48,NaN
15/08/2020 03:49,NaN
15/08/2020 03:50,NaN
15/08/2020 03:51,NaN
15/08/2020 03:52,NaN
15/08/2020 03:53,NaN
15/08/2020 03:54,NaN
15/08/2020 03:55,NaN
15/08/2020 03:56,NaN
15/08/2020 03:57,NaN
15/08/2020 03:58,NaN
15/08/2020 03:59,NaN
15/08/2020 04:00,NaN
15/08/2020 04:01,NaN
15/08/2020 04:02,NaN
15/08/2020 04:03,NaN
15/08/2020 04:04,NaN
15/08/2020 04:05,NaN
15/08/2020 04:06,NaN
15/08/2020 04:07,NaN
15/08/2020 04:08,NaN
15/08/2020 04:09,NaN
15/08/2020 04:10,NaN
15/08/2020 04:11,NaN
15/08/2020 04:12,NaN
15/08/2020 04:13,NaN
15/08/2020 04:14,0.48
15/08/2020 04:15,0.5
15/08/2020 04:16,0.5
15/08/2020 04:17,0.51
15/08/2020 04:18,0.47
15/08/2020 04:19,0.45
15/08/2020 04:20,0.44
15/08/2020 04:21,0.43
15/08/2020 04:22,0.44
15/08/2020 04:23,0.43
15/08/2020 04:24,0.42
15/08/2020 04:25,0.41
15/08/2020 04:26,0.41
15/08/2020 04:27,0.42
15/08/2020 04:28,0.44
15/08/2020 04:29,0.45
15/08/2020 04:30,0.47
15/08/2020 04:31,0.47
15/08/2020 04:32,0.45
15/08/2020 04:33,0.44
15/08/2020 04:34,0.43
15/08/2020 04:35,0.44
15/08/2020 04:36,0.44
15/08/2020 04:37,0.44
15/08/2020 04:38,0.43
15/08/2020 04:39,0.43
15/08/2020 04:40,0.5
15/08/2020 04:41,1.41
15/08/2020 04:42,1.2
15/08/2020 04:43,0.67
15/08/2020 04:44,0.56
15/08/2020 04:45,0.53
15/08/2020 04:46,0.5
15/08/2020 04:47,0.47
15/08/2020 04:48,0.45
15/08/2020 04:49,0.46
15/08/2020 04:50,0.47
15/08/2020 04:51,0.49
15/08/2020 04:52,0.48
15/08/2020 04:53,0.48
15/08/2020 04:54,0.48
15/08/2020 04:55,0.47
15/08/2020 04:56,0.47
15/08/2020 04:57,0.47
15/08/2020 04:58,0.46
15/08/2020 04:59,0.45
15/08/2020 05:00,0.45
15/08/2020 05:01,0.45
15/08/2020 05:02,0.44
15/08/2020 05:03,0.44
15/08/2020 05:04,0.43
15/08/2020 05:05,0.43
15/08/2020 05:06,0.43
15/08/2020 05:07,0.45
15/08/2020 05:08,0.45
15/08/2020 05:09,0.45
15/08/2020 05:10,0.45
15/08/2020 05:11,0.44
15/08/2020 05:12,0.45
15/08/2020 05:13,0.44
15/08/2020 05:14,0.43
15/08/2020 05:15,0.43
15/08/2020 05:16,0.45
15/08/2020 05:17,0.47
15/08/2020 05:18,0.48
15/08/2020 05:19,0.48
15/08/2020 05:20,0.48
15/08/2020 05:21,0.48
15/08/2020 05:22,0.49
15/08/2020 05:23,0.48
15/08/2020 05:24,0.45
15/08/2020 05:25,0.42
15/08/2020 05:26,0.4
15/08/2020 05:27,0.4
15/08/2020 05:28,0.41
15/08/2020 05:29,0.42
15/08/2020 05:30,0.43
15/08/2020 05:31,0.45
15/08/2020 05:32,0.44
15/08/2020 05:33,0.45
15/08/2020 05:34,0.46
15/08/2020 05:35,0.48
15/08/2020 05:36,0.52
15/08/2020 05:37,0.54
15/08/2020 05:38,0.54
15/08/2020 05:39,0.51
15/08/2020 05:40,0.48
15/08/2020 05:41,0.46
15/08/2020 05:42,0.45
15/08/2020 05:43,0.45
15/08/2020 05:44,0.45
15/08/2020 05:45,0.46
15/08/2020 05:46,0.48
15/08/2020 05:47,0.5
15/08/2020 05:48,0.51
15/08/2020 05:49,0.5
15/08/2020 05:50,0.53
15/08/2020 05:51,0.57
15/08/2020 05:52,0.56
15/08/2020 05:53,0.56
15/08/2020 05:54,0.52
15/08/2020 05:55,0.49
15/08/2020 05:56,0.5
15/08/2020 05:57,0.5
15/08/2020 05:58,0.51
15/08/2020 05:59,0.51
15/08/2020 06:00,0.52
15/08/2020 06:01,0.53
15/08/2020 06:02,0.54
15/08/2020 06:03,0.57
15/08/2020 06:04,0.56
15/08/2020 06:05,0.55
15/08/2020 06:06,0.51
15/08/2020 06:07,0.5
15/08/2020 06:08,0.51
15/08/2020 06:09,0.5
15/08/2020 06:10,0.49
15/08/2020 06:11,0.48
15/08/2020 06:12,0.47
15/08/2020 06:13,0.48
15/08/2020 06:14,0.5
15/08/2020 06:15,0.49
15/08/2020 06:16,0.49
15/08/2020 06:17,0.47
15/08/2020 06:18,0.47
15/08/2020 06:19,0.47
15/08/2020 06:20,0.5
15/08/2020 06:21,0.58
15/08/2020 06:22,0.64
15/08/2020 06:23,0.69
15/08/2020 06:24,NaN
15/08/2020 06:25,NaN
15/08/2020 06:26,NaN
15/08/2020 06:27,NaN
15/08/2020 06:28,NaN
15/08/2020 06:29,NaN
15/08/2020 06:30,NaN
15/08/2020 06:31,NaN
15/08/2020 06:32,NaN
15/08/2020 06:33,NaN
15/08/2020 06:34,NaN
15/08/2020 06:35,NaN
15/08/2020 06:36,0.6
15/08/2020 06:37,0.5
15/08/2020 06:38,0.42
15/08/2020 06:39,0.38
15/08/2020 06:40,0.4
15/08/2020 06:41,0.4
15/08/2020 06:42,0.4
15/08/2020 06:43,0.4
15/08/2020 06:44,0.41
15/08/2020 06:45,0.43
15/08/2020 06:46,0.43
15/08/2020 06:47,0.41
15/08/2020 06:48,0.4
15/08/2020 06:49,0.4
15/08/2020 06:50,0.42
15/08/2020 06:51,0.43
15/08/2020 06:52,0.44
15/08/2020 06:53,0.43
15/08/2020 06:54,0.42
15/08/2020 06:55,0.41
15/08/2020 06:56,0.41
15/08/2020 06:57,0.4
15/08/2020 06:58,0.38
15/08/2020 06:59,0.37
15/08/2020 07:00,0.36
15/08/2020 07:01,0.36
15/08/2020 07:02,0.37
15/08/2020 07:03,0.38
